id,paramName,date,vote0,vote1,vote2,vote3,vote4
1365,fishingToday,2025-08-26,1,0,0,0,0
1364,fishingToday,2025-08-25,1,0,0,0,0
1363,fishingToday,2025-08-24,0,1,0,0,0
1362,fishingToday,2025-08-23,0,0,1,0,0
1361,fishingToday,2025-08-22,0,1,0,0,0
1360,fishingToday,2025-08-20,0,0,1,0,0
1359,fishingToday,2025-08-19,1,0,0,0,0
1358,fishingToday,2025-08-14,0,1,0,0,0
1357,fishingToday,2025-08-13,1,0,0,0,0
1356,fishingToday,2025-08-10,1,0,0,0,0
1355,fishingToday,2025-08-09,0,3,0,0,0
1339,fishingToday,2025-05-24,0,2,0,0,0
1316,fishingToday,2025-03-03,1,0,0,0,0
1315,fishingToday,2025-02-28,1,0,0,0,0
1314,fishingToday,2025-02-02,1,0,0,0,0
1313,fishingToday,2025-01-22,1,0,0,0,0
1312,fishingToday,2025-01-08,0,1,0,0,0
1311,fishingToday,2025-01-03,0,0,1,0,0
1310,fishingToday,2025-01-01,1,0,0,0,0
1309,fishingToday,2024-12-28,1,0,0,0,0
1308,fishingToday,2024-12-17,0,1,0,0,0
1307,fishingToday,2024-12-14,0,0,1,0,0
1306,fishingToday,2024-12-04,0,1,0,0,0
1305,fishingToday,2024-11-24,1,0,0,0,0
1304,fishingToday,2024-11-11,0,1,0,0,0
1303,fishingToday,2024-11-10,0,1,0,0,0
1302,fishingToday,2024-11-09,2,0,0,0,0
1301,fishingToday,2024-11-05,0,1,1,0,0
1300,fishingToday,2024-10-29,1,0,0,0,0
1299,fishingToday,2024-10-20,1,0,0,0,0
1298,fishingToday,2024-10-10,1,0,0,0,0
1297,fishingToday,2024-09-12,0,0,1,0,0
1296,fishingToday,2024-09-09,0,1,0,0,0
1295,fishingToday,2024-09-05,1,0,0,0,0
1294,fishingToday,2024-09-03,1,0,0,0,0
1293,fishingToday,2024-09-02,0,1,0,0,0
1292,fishingToday,2024-09-01,1,0,0,0,0
1291,fishingToday,2024-08-29,1,0,0,0,0
1290,fishingToday,2024-08-28,1,1,0,0,0
1289,fishingToday,2024-08-26,1,0,0,0,0
1288,fishingToday,2024-08-20,1,0,0,0,0
1287,fishingToday,2024-08-15,0,1,0,0,0
1286,fishingToday,2024-08-14,0,0,1,0,0
1285,fishingToday,2024-08-13,0,0,1,0,0
1284,fishingToday,2024-08-10,0,0,1,0,0
1283,fishingToday,2024-08-04,0,0,1,0,0
1282,fishingToday,2024-08-02,1,0,0,0,0
1281,fishingToday,2024-07-30,0,0,1,0,0
1280,fishingToday,2024-07-29,0,1,0,0,0
1279,fishingToday,2024-07-27,0,0,1,0,0
1278,fishingToday,2024-07-25,1,0,1,0,0
1277,fishingToday,2024-07-21,1,0,0,0,0
1276,fishingToday,2024-07-13,0,0,1,0,0
1275,fishingToday,2024-07-02,0,0,1,0,0
1274,fishingToday,2024-06-30,1,0,0,0,0
1273,fishingToday,2024-06-28,1,0,0,0,0
1272,fishingToday,2024-06-27,0,0,1,0,0
1271,fishingToday,2024-06-12,1,0,0,0,0
1270,fishingToday,2024-06-10,0,1,0,0,0
1269,fishingToday,2024-06-06,0,0,1,0,0
1268,fishingToday,2024-06-01,0,1,0,0,0
1267,fishingToday,2024-05-18,0,1,0,0,0
1266,fishingToday,2024-05-16,0,1,0,0,0
1265,fishingToday,2024-05-15,1,1,0,0,0
1264,fishingToday,2024-05-10,1,0,0,0,0
1263,fishingToday,2024-05-05,1,0,1,0,0
1262,fishingToday,2024-05-03,0,0,1,0,0
1261,fishingToday,2024-05-02,0,1,0,0,0
1260,fishingToday,2024-04-29,1,0,0,0,0
1259,fishingToday,2024-04-26,1,0,0,0,0
1258,fishingToday,2024-04-20,0,1,0,0,0
1257,fishingToday,2024-04-18,1,0,0,0,0
1256,fishingToday,2024-04-16,0,1,0,0,0
1255,fishingToday,2024-04-15,0,1,0,0,0
1254,fishingToday,2024-04-10,1,0,0,0,0
1253,fishingToday,2024-04-08,0,0,1,0,0
1252,fishingToday,2024-04-03,0,0,1,0,0
1251,fishingToday,2024-04-02,0,0,1,0,0
1250,fishingToday,2024-03-31,0,2,0,0,0
1249,fishingToday,2024-03-27,1,0,0,0,0
1248,fishingToday,2024-03-26,0,1,0,0,0
1247,fishingToday,2024-03-25,1,0,0,0,0
1246,fishingToday,2024-03-22,1,0,0,0,0
1245,fishingToday,2024-03-21,0,1,0,0,0
1244,fishingToday,2024-03-18,1,0,0,0,0
1243,fishingToday,2024-03-17,0,2,0,0,0
1242,fishingToday,2024-03-13,0,1,0,0,0
1241,fishingToday,2024-03-09,0,1,0,0,0
1240,fishingToday,2024-03-06,0,1,0,0,0
1239,fishingToday,2024-03-05,1,0,0,0,0
1238,fishingToday,2024-02-26,0,0,1,0,0
1237,fishingToday,2024-02-24,0,1,0,0,0
1236,fishingToday,2024-02-23,0,1,0,0,0
1235,fishingToday,2024-02-19,1,0,0,0,0
1234,fishingToday,2024-02-15,1,0,0,0,0
1233,fishingToday,2024-02-14,0,0,1,0,0
1232,fishingToday,2024-02-13,0,0,1,0,0
1231,fishingToday,2024-02-12,1,0,0,0,0
1230,fishingToday,2024-02-02,1,0,0,0,0
1229,fishingToday,2024-02-01,0,0,1,0,0
1228,fishingToday,2024-01-23,0,1,0,0,0
1227,fishingToday,2024-01-11,1,0,0,0,0
1226,fishingToday,2024-01-10,1,0,0,0,0
1225,fishingToday,2023-12-26,1,0,0,0,0
1224,fishingToday,2023-12-23,1,0,0,0,0
1223,fishingToday,2023-12-21,1,0,0,0,0
1222,fishingToday,2023-12-19,1,0,0,0,0
1221,fishingToday,2023-12-18,0,0,1,0,0
1220,fishingToday,2023-12-15,0,1,0,0,0
1219,fishingToday,2023-12-05,0,0,1,0,0
1218,fishingToday,2023-12-01,0,0,1,0,0
1217,fishingToday,2023-11-24,0,1,0,0,0
1216,fishingToday,2023-11-20,0,1,0,0,0
1215,fishingToday,2023-11-17,0,0,1,0,0
1214,fishingToday,2023-11-11,0,1,0,0,0
1213,fishingToday,2023-11-10,0,0,1,0,0
1212,fishingToday,2023-11-09,0,1,0,0,0
1211,fishingToday,2023-11-08,0,0,1,0,0
1210,fishingToday,2023-11-01,1,0,1,0,0
1209,fishingToday,2023-10-29,0,0,1,0,0
1208,fishingToday,2023-10-28,0,1,0,0,0
1207,fishingToday,2023-10-26,1,0,0,0,0
1206,fishingToday,2023-10-25,0,0,1,0,0
1205,fishingToday,2023-10-21,0,1,0,0,0
1204,fishingToday,2023-10-20,0,1,0,0,0
1203,fishingToday,2023-10-19,1,0,2,0,0
1202,fishingToday,2023-10-18,2,0,0,0,0
1201,fishingToday,2023-10-15,1,0,0,0,0
1200,fishingToday,2023-10-11,1,0,0,0,0
1199,fishingToday,2023-10-08,0,1,0,0,0
1198,fishingToday,2023-10-06,1,2,0,0,0
1197,fishingToday,2023-10-05,1,0,0,0,0
1196,fishingToday,2023-10-04,0,1,2,0,0
1195,fishingToday,2023-10-01,2,0,0,0,0
1194,fishingToday,2023-09-29,0,1,0,0,0
1193,fishingToday,2023-09-20,1,0,0,0,0
1192,fishingToday,2023-09-19,0,0,2,0,0
1191,fishingToday,2023-09-15,1,0,0,0,0
1190,fishingToday,2023-09-06,0,1,0,0,0
1189,fishingToday,2023-09-02,0,1,0,0,0
1188,fishingToday,2023-09-01,0,2,0,0,0
1187,fishingToday,2023-08-31,1,0,0,0,0
1186,fishingToday,2023-08-28,1,0,0,0,0
1185,fishingToday,2023-08-23,0,1,0,0,0
1184,fishingToday,2023-08-21,1,0,0,0,0
1183,fishingToday,2023-08-20,1,0,0,0,0
1182,fishingToday,2023-08-06,1,0,0,0,0
1181,fishingToday,2023-08-05,0,0,1,0,0
1180,fishingToday,2023-08-04,1,0,0,0,0
1179,fishingToday,2023-08-03,1,0,0,0,0
1178,fishingToday,2023-07-31,0,0,2,0,0
1177,fishingToday,2023-07-29,0,0,1,0,0
1176,fishingToday,2023-07-21,1,0,0,0,0
1175,fishingToday,2023-07-20,1,0,0,0,0
1174,fishingToday,2023-07-19,0,1,0,0,0
1173,fishingToday,2023-07-16,0,1,0,0,0
1172,fishingToday,2023-07-15,0,1,1,0,0
1171,fishingToday,2023-07-10,0,1,0,0,0
1170,fishingToday,2023-07-08,0,1,0,0,0
1169,fishingToday,2023-07-07,1,0,0,0,0
1168,fishingToday,2023-07-06,1,0,0,0,0
1167,fishingToday,2023-07-04,0,0,1,0,0
1166,fishingToday,2023-07-02,0,0,1,0,0
1165,fishingToday,2023-07-01,0,0,1,0,0
1164,fishingToday,2023-06-30,1,0,0,0,0
1163,fishingToday,2023-06-29,1,0,0,0,0
1162,fishingToday,2023-06-28,0,1,0,0,0
1161,fishingToday,2023-06-26,0,1,0,0,0
1160,fishingToday,2023-06-19,0,1,0,0,0
1159,fishingToday,2023-06-17,0,0,1,0,0
1158,fishingToday,2023-06-14,0,1,1,0,0
1157,fishingToday,2023-06-12,0,1,0,0,0
1156,fishingToday,2023-06-11,0,1,0,0,0
1155,fishingToday,2023-06-10,2,0,0,0,0
1154,fishingToday,2023-06-09,1,0,0,0,0
1153,fishingToday,2023-06-08,0,1,0,0,0
1152,fishingToday,2023-06-07,0,2,0,0,0
1151,fishingToday,2023-06-03,0,1,0,0,0
1150,fishingToday,2023-06-02,1,0,0,0,0
1149,fishingToday,2023-05-31,0,0,1,0,0
1148,fishingToday,2023-05-30,1,0,0,0,0
1147,fishingToday,2023-05-28,0,1,0,0,0
1146,fishingToday,2023-05-25,1,0,0,0,0
1145,fishingToday,2023-05-23,0,1,0,0,0
1144,fishingToday,2023-05-21,0,1,0,0,0
1143,fishingToday,2023-05-20,1,0,0,0,0
1142,fishingToday,2023-05-14,0,1,0,0,0
1141,fishingToday,2023-05-13,1,0,0,0,0
1140,fishingToday,2023-05-09,0,0,1,0,0
1139,fishingToday,2023-05-06,2,1,0,0,0
1138,fishingToday,2023-05-05,0,0,1,0,0
1137,fishingToday,2023-05-02,2,0,0,0,0
1136,fishingToday,2023-04-29,1,1,0,0,0
1135,fishingToday,2023-04-28,0,1,0,0,0
1134,fishingToday,2023-04-23,0,0,1,0,0
1133,fishingToday,2023-04-20,1,0,0,0,0
1132,fishingToday,2023-04-19,1,0,0,0,0
1131,fishingToday,2023-04-17,1,0,0,0,0
1130,fishingToday,2023-04-11,1,0,0,0,0
1129,fishingToday,2023-04-09,1,1,0,0,0
1128,fishingToday,2023-04-08,0,0,1,0,0
1127,fishingToday,2023-03-27,0,1,0,0,0
1126,fishingToday,2023-03-22,1,0,0,0,0
1125,fishingToday,2023-03-21,0,0,1,0,0
1124,fishingToday,2023-03-20,0,1,0,0,0
1123,fishingToday,2023-03-16,0,1,0,0,0
1122,fishingToday,2023-03-13,0,1,0,0,0
1121,fishingToday,2023-03-07,0,1,1,0,0
1120,fishingToday,2023-03-01,0,0,1,0,0
1119,fishingToday,2023-02-26,2,0,0,0,0
1118,fishingToday,2023-02-24,0,1,0,0,0
1117,fishingToday,2023-02-21,0,1,0,0,0
1116,fishingToday,2023-02-20,1,1,1,0,0
1115,fishingToday,2023-02-18,1,1,1,0,0
1114,fishingToday,2023-02-17,1,0,0,0,0
1113,fishingToday,2023-02-16,1,0,0,0,0
1112,fishingToday,2023-02-12,0,2,0,0,0
1111,fishingToday,2023-02-11,0,0,2,0,0
